# big5 unicode
0xFFFD 0xB105
0xFFFD 0xB106
0xFFFD 0xB107
0xFFFD 0xB108
0xFFFD 0xB109
0xFFFD 0xB10A
0xFFFD 0xB10B
0xFFFD 0xB10C
0xFFFD 0xB10D
0xFFFD 0xB10E
0xFFFD 0xB10F
0xFFFD 0xB110
0xFFFD 0xB111
0xFFFD 0xB112
0xFFFD 0xB113
0xFFFD 0xB114
0xFFFD 0xB115
0xFFFD 0xB116
0xFFFD 0xB117
0xFFFD 0xB118
0xFFFD 0xB119
0xFFFD 0xB11A
0xFFFD 0xB11B
0xFFFD 0xB11C
0xFFFD 0xB11D
0xFFFD 0xB11E
0xFFFD 0xB11F
0xFFFD 0xB120
0xFFFD 0xB121
0xFFFD 0xB122
0xFFFD 0xB123
0xFFFD 0xB124
0xFFFD 0xB125
0xFFFD 0xB126
0xFFFD 0xB127
0xFFFD 0xB128
0xFFFD 0xB129
0xFFFD 0xB12A
0xFFFD 0xB12B
0xFFFD 0xB12C
0xFFFD 0xB12D
0xFFFD 0xB12E
0xFFFD 0xB12F
0xFFFD 0xB130
0xFFFD 0xB131
0xFFFD 0xB132
0xFFFD 0xB133
0xFFFD 0xB134
0xFFFD 0xB135
0xFFFD 0xB136
0xFFFD 0xB137
0xFFFD 0xB138
0xFFFD 0xB139
0xFFFD 0xB13A
0xFFFD 0xB13B
0xFFFD 0xB13C
0xFFFD 0xB13D
0xFFFD 0xB13E
0xFFFD 0xB13F
0xFFFD 0xB140
0xFFFD 0xB141
0xFFFD 0xB142
0xFFFD 0xB143
0xFFFD 0xB144
0xFFFD 0xB145
0xFFFD 0xB146
0xFFFD 0xB147
0xFFFD 0xB148
0xFFFD 0xB149
0xFFFD 0xB14A
0xFFFD 0xB14B
0xFFFD 0xB14C
0xFFFD 0xB14D
0xFFFD 0xB14E
0xFFFD 0xB14F
0xFFFD 0xB150
0xFFFD 0xB151
0xFFFD 0xB152
0xFFFD 0xB153
0xFFFD 0xB154
0xFFFD 0xB155
0xFFFD 0xB156
0xFFFD 0xB157
0xFFFD 0xB158
0xFFFD 0xB159
0xFFFD 0xB15A
0xFFFD 0xB15B
0xFFFD 0xB15C
0xFFFD 0xB15D
0xFFFD 0xB15E
0xFFFD 0xB15F
0xFFFD 0xB160
0xFFFD 0xB161
0xFFFD 0xB162
0xFFFD 0xB163
0xFFFD 0xB164
0xFFFD 0xB165
0xFFFD 0xB166
0xFFFD 0xB167
0xFFFD 0xB168
0xFFFD 0xB169
0xFFFD 0xB16A
0xFFFD 0xB16B
0xFFFD 0xB16C
0xFFFD 0xB16D
0xFFFD 0xB16E
0xFFFD 0xB16F
0xFFFD 0xB170
0xFFFD 0xB171
0xFFFD 0xB172
0xFFFD 0xB173
0xFFFD 0xB174
0xFFFD 0xB175
0xFFFD 0xB176
0xFFFD 0xB177
0xFFFD 0xB178
0xFFFD 0xB179
0xFFFD 0xB17A
0xFFFD 0xB17B
0xFFFD 0xB17C
0xFFFD 0xB17D
0xFFFD 0xB17E
0xFFFD 0xB17F
0xFFFD 0xB180
0xFFFD 0xB181
0xFFFD 0xB182
0xFFFD 0xB183
0xFFFD 0xB184
0xFFFD 0xB185
0xFFFD 0xB186
0xFFFD 0xB187
0xFFFD 0xB188
0xFFFD 0xB189
0xFFFD 0xB18A
0xFFFD 0xB18B
0xFFFD 0xB18C
0xFFFD 0xB18D
0xFFFD 0xB18E
0xFFFD 0xB18F
0xFFFD 0xB190
0xFFFD 0xB191
0xFFFD 0xB192
0xFFFD 0xB193
0xFFFD 0xB194
0xFFFD 0xB195
0xFFFD 0xB196
0xFFFD 0xB197
0xFFFD 0xB198
0xFFFD 0xB199
0xFFFD 0xB19A
0xFFFD 0xB19B
0xFFFD 0xB19C
0xFFFD 0xB19D
0xFFFD 0xB19E
0xFFFD 0xB19F
0xFFFD 0xB1A0
0xFFFD 0xB1A1
0xFFFD 0xB1A2
0xFFFD 0xB1A3
0xFFFD 0xB1A4
0xFFFD 0xB1A5
0xFFFD 0xB1A6
0xFFFD 0xB1A7
0xFFFD 0xB1A8
0xFFFD 0xB1A9
0xFFFD 0xB1AA
0xFFFD 0xB1AB
0xFFFD 0xB1AC
0xFFFD 0xB1AD
0xFFFD 0xB1AE
0xFFFD 0xB1AF
0xFFFD 0xB1B0
0xFFFD 0xB1B1
0xFFFD 0xB1B2
0xFFFD 0xB1B3
0xFFFD 0xB1B4
0xFFFD 0xB1B5
0xFFFD 0xB1B6
0xFFFD 0xB1B7
0xFFFD 0xB1B8
0xFFFD 0xB1B9
0xFFFD 0xB1BA
0xFFFD 0xB1BB
0xFFFD 0xB1BC
0xFFFD 0xB1BD
0xFFFD 0xB1BE
0xFFFD 0xB1BF
0xFFFD 0xB1C0
0xFFFD 0xB1C1
0xFFFD 0xB1C2
0xFFFD 0xB1C3
0xFFFD 0xB1C4
0xFFFD 0xB1C5
0xFFFD 0xB1C6
0xFFFD 0xB1C7
0xFFFD 0xB1C8
0xFFFD 0xB1C9
0xFFFD 0xB1CA
0xFFFD 0xB1CB
0xFFFD 0xB1CC
0xFFFD 0xB1CD
0xFFFD 0xB1CE
0xFFFD 0xB1CF
0xFFFD 0xB1D0
0xFFFD 0xB1D1
0xFFFD 0xB1D2
0xFFFD 0xB1D3
0xFFFD 0xB1D4
0xFFFD 0xB1D5
0xFFFD 0xB1D6
0xFFFD 0xB1D7
0xFFFD 0xB1D8
0xFFFD 0xB1D9
0xFFFD 0xB1DA
0xFFFD 0xB1DB
0xFFFD 0xB1DC
0xFFFD 0xB1DD
0xFFFD 0xB1DE
0xFFFD 0xB1DF
0xFFFD 0xB1E0
0xFFFD 0xB1E1
0xFFFD 0xB1E2
0xFFFD 0xB1E3
0xFFFD 0xB1E4
0xFFFD 0xB1E5
0xFFFD 0xB1E6
0xFFFD 0xB1E7
0xFFFD 0xB1E8
0xFFFD 0xB1E9
0xFFFD 0xB1EA
0xFFFD 0xB1EB
0xFFFD 0xB1EC
0xFFFD 0xB1ED
0xFFFD 0xB1EE
0xFFFD 0xB1EF
0xFFFD 0xB1F0
0xFFFD 0xB1F1
0xFFFD 0xB1F2
0xFFFD 0xB1F3
0xFFFD 0xB1F4
0xFFFD 0xB1F5
0xFFFD 0xB1F6
0xFFFD 0xB1F7
0xFFFD 0xB1F8
0xFFFD 0xB1F9
0xFFFD 0xB1FA
0xFFFD 0xB1FB
0xFFFD 0xB1FC
0xFFFD 0xB1FD
0xFFFD 0xB1FE
0xFFFD 0xB1FF
0xFFFD 0xB200
0xFFFD 0xB201
0xFFFD 0xB202
0xFFFD 0xB203
0xFFFD 0xB204
0xFFFD 0xB205
0xFFFD 0xB206
0xFFFD 0xB207
0xFFFD 0xB208
0xFFFD 0xB209
0xFFFD 0xB20A
0xFFFD 0xB20B
0xFFFD 0xB20C
0xFFFD 0xB20D
0xFFFD 0xB20E
0xFFFD 0xB20F
0xFFFD 0xB210
0xFFFD 0xB211
0xFFFD 0xB212
0xFFFD 0xB213
0xFFFD 0xB214
0xFFFD 0xB215
0xFFFD 0xB216
0xFFFD 0xB217
0xFFFD 0xB218
0xFFFD 0xB219
0xFFFD 0xB21A
0xFFFD 0xB21B
0xFFFD 0xB21C
0xFFFD 0xB21D
0xFFFD 0xB21E
0xFFFD 0xB21F
0xFFFD 0xB220
0xFFFD 0xB221
0xFFFD 0xB222
0xFFFD 0xB223
0xFFFD 0xB224
0xFFFD 0xB225
0xFFFD 0xB226
0xFFFD 0xB227
0xFFFD 0xB228
0xFFFD 0xB229
0xFFFD 0xB22A
0xFFFD 0xB22B
0xFFFD 0xB22C
0xFFFD 0xB22D
0xFFFD 0xB22E
0xFFFD 0xB22F
0xFFFD 0xB230
0xFFFD 0xB231
0xFFFD 0xB232
0xFFFD 0xB233
0xFFFD 0xB234
0xFFFD 0xB235
0xFFFD 0xB236
0xFFFD 0xB237
0xFFFD 0xB238
0xFFFD 0xB239
0xFFFD 0xB23A
0xFFFD 0xB23B
0xFFFD 0xB23C
0xFFFD 0xB23D
0xFFFD 0xB23E
0xFFFD 0xB23F
0xFFFD 0xB240
0xFFFD 0xB241
0xFFFD 0xB242
0xFFFD 0xB243
0xFFFD 0xB244
0xFFFD 0xB245
0xFFFD 0xB246
0xFFFD 0xB247
0xFFFD 0xB248
0xFFFD 0xB249
0xFFFD 0xB24A
0xFFFD 0xB24B
0xFFFD 0xB24C
0xFFFD 0xB24D
0xFFFD 0xB24E
0xFFFD 0xB24F
0xFFFD 0xB250
0xFFFD 0xB251
0xFFFD 0xB252
0xFFFD 0xB253
0xFFFD 0xB254
0xFFFD 0xB255
0xFFFD 0xB256
0xFFFD 0xB257
0xFFFD 0xB258
0xFFFD 0xB259
0xFFFD 0xB25A
0xFFFD 0xB25B
0xFFFD 0xB25C
0xFFFD 0xB25D
0xFFFD 0xB25E
0xFFFD 0xB25F
0xFFFD 0xB260
0xFFFD 0xB261
0xFFFD 0xB262
0xFFFD 0xB263
0xFFFD 0xB264
0xFFFD 0xB265
0xFFFD 0xB266
0xFFFD 0xB267
0xFFFD 0xB268
0xFFFD 0xB269
0xFFFD 0xB26A
0xFFFD 0xB26B
0xFFFD 0xB26C
0xFFFD 0xB26D
0xFFFD 0xB26E
0xFFFD 0xB26F
0xFFFD 0xB270
0xFFFD 0xB271
0xFFFD 0xB272
0xFFFD 0xB273
0xFFFD 0xB274
0xFFFD 0xB275
0xFFFD 0xB276
0xFFFD 0xB277
0xFFFD 0xB278
0xFFFD 0xB279
0xFFFD 0xB27A
0xFFFD 0xB27B
0xFFFD 0xB27C
0xFFFD 0xB27D
0xFFFD 0xB27E
0xFFFD 0xB27F
0xFFFD 0xB280
0xFFFD 0xB281
0xFFFD 0xB282
0xFFFD 0xB283
0xFFFD 0xB284
0xFFFD 0xB285
0xFFFD 0xB286
0xFFFD 0xB287
0xFFFD 0xB288
0xFFFD 0xB289
0xFFFD 0xB28A
0xFFFD 0xB28B
0xFFFD 0xB28C
0xFFFD 0xB28D
0xFFFD 0xB28E
0xFFFD 0xB28F
0xFFFD 0xB290
0xFFFD 0xB291
0xFFFD 0xB292
0xFFFD 0xB293
0xFFFD 0xB294
0xFFFD 0xB295
0xFFFD 0xB296
0xFFFD 0xB297
0xFFFD 0xB298
0xFFFD 0xB299
0xFFFD 0xB29A
0xFFFD 0xB29B
0xFFFD 0xB29C
0xFFFD 0xB29D
0xFFFD 0xB29E
0xFFFD 0xB29F
0xFFFD 0xB2A0
0xFFFD 0xB2A1
0xFFFD 0xB2A2
0xFFFD 0xB2A3
0xFFFD 0xB2A4
0xFFFD 0xB2A5
0xFFFD 0xB2A6
0xFFFD 0xB2A7
0xFFFD 0xB2A8
0xFFFD 0xB2A9
0xFFFD 0xB2AA
0xFFFD 0xB2AB
0xFFFD 0xB2AC
0xFFFD 0xB2AD
0xFFFD 0xB2AE
0xFFFD 0xB2AF
0xFFFD 0xB2B0
0xFFFD 0xB2B1
0xFFFD 0xB2B2
0xFFFD 0xB2B3
0xFFFD 0xB2B4
0xFFFD 0xB2B5
0xFFFD 0xB2B6
0xFFFD 0xB2B7
0xFFFD 0xB2B8
0xFFFD 0xB2B9
0xFFFD 0xB2BA
0xFFFD 0xB2BB
0xFFFD 0xB2BC
0xFFFD 0xB2BD
0xFFFD 0xB2BE
0xFFFD 0xB2BF
0xFFFD 0xB2C0
0xFFFD 0xB2C1
0xFFFD 0xB2C2
0xFFFD 0xB2C3
0xFFFD 0xB2C4
0xFFFD 0xB2C5
0xFFFD 0xB2C6
0xFFFD 0xB2C7
0xFFFD 0xB2C8
0xFFFD 0xB2C9
0xFFFD 0xB2CA
0xFFFD 0xB2CB
0xFFFD 0xB2CC
0xFFFD 0xB2CD
0xFFFD 0xB2CE
0xFFFD 0xB2CF
0xFFFD 0xB2D0
0xFFFD 0xB2D1
0xFFFD 0xB2D2
0xFFFD 0xB2D3
0xFFFD 0xB2D4
0xFFFD 0xB2D5
0xFFFD 0xB2D6
0xFFFD 0xB2D7
0xFFFD 0xB2D8
0xFFFD 0xB2D9
0xFFFD 0xB2DA
0xFFFD 0xB2DB
0xFFFD 0xB2DC
0xFFFD 0xB2DD
0xFFFD 0xB2DE
0xFFFD 0xB2DF
0xFFFD 0xB2E0
0xFFFD 0xB2E1
0xFFFD 0xB2E2
0xFFFD 0xB2E3
0xFFFD 0xB2E4
0xFFFD 0xB2E5
0xFFFD 0xB2E6
0xFFFD 0xB2E7
0xFFFD 0xB2E8
0xFFFD 0xB2E9
0xFFFD 0xB2EA
0xFFFD 0xB2EB
0xFFFD 0xB2EC
0xFFFD 0xB2ED
0xFFFD 0xB2EE
0xFFFD 0xB2EF
0xFFFD 0xB2F0
0xFFFD 0xB2F1
0xFFFD 0xB2F2
0xFFFD 0xB2F3
0xFFFD 0xB2F4
0xFFFD 0xB2F5
0xFFFD 0xB2F6
0xFFFD 0xB2F7
0xFFFD 0xB2F8
0xFFFD 0xB2F9
0xFFFD 0xB2FA
0xFFFD 0xB2FB
0xFFFD 0xB2FC
0xFFFD 0xB2FD
0xFFFD 0xB2FE
0xFFFD 0xB2FF
0xFFFD 0xB300
0xFFFD 0xB301
0xFFFD 0xB302
0xFFFD 0xB303
0xFFFD 0xB304
0xFFFD 0xB305
0xFFFD 0xB306
0xFFFD 0xB307
0xFFFD 0xB308
0xFFFD 0xB309
0xFFFD 0xB30A
0xFFFD 0xB30B
0xFFFD 0xB30C
0xFFFD 0xB30D
0xFFFD 0xB30E
0xFFFD 0xB30F
0xFFFD 0xB310
0xFFFD 0xB311
0xFFFD 0xB312
0xFFFD 0xB313
0xFFFD 0xB314
0xFFFD 0xB315
0xFFFD 0xB316
0xFFFD 0xB317
0xFFFD 0xB318
0xFFFD 0xB319
0xFFFD 0xB31A
0xFFFD 0xB31B
0xFFFD 0xB31C
0xFFFD 0xB31D
0xFFFD 0xB31E
0xFFFD 0xB31F
0xFFFD 0xB320
0xFFFD 0xB321
0xFFFD 0xB322
0xFFFD 0xB323
0xFFFD 0xB324
0xFFFD 0xB325
0xFFFD 0xB326
0xFFFD 0xB327
0xFFFD 0xB328
0xFFFD 0xB329
0xFFFD 0xB32A
0xFFFD 0xB32B
0xFFFD 0xB32C
0xFFFD 0xB32D
0xFFFD 0xB32E
0xFFFD 0xB32F
0xFFFD 0xB330
0xFFFD 0xB331
0xFFFD 0xB332
0xFFFD 0xB333
0xFFFD 0xB334
0xFFFD 0xB335
0xFFFD 0xB336
0xFFFD 0xB337
0xFFFD 0xB338
0xFFFD 0xB339
0xFFFD 0xB33A
0xFFFD 0xB33B
0xFFFD 0xB33C
0xFFFD 0xB33D
0xFFFD 0xB33E
0xFFFD 0xB33F
0xFFFD 0xB340
0xFFFD 0xB341
0xFFFD 0xB342
0xFFFD 0xB343
0xFFFD 0xB344
0xFFFD 0xB345
0xFFFD 0xB346
0xFFFD 0xB347
0xFFFD 0xB348
0xFFFD 0xB349
0xFFFD 0xB34A
0xFFFD 0xB34B
0xFFFD 0xB34C
0xFFFD 0xB34D
0xFFFD 0xB34E
0xFFFD 0xB34F
0xFFFD 0xB350
0xFFFD 0xB351
0xFFFD 0xB352
0xFFFD 0xB353
0xFFFD 0xB354
0xFFFD 0xB355
0xFFFD 0xB356
0xFFFD 0xB357
0xFFFD 0xB358
0xFFFD 0xB359
0xFFFD 0xB35A
0xFFFD 0xB35B
0xFFFD 0xB35C
0xFFFD 0xB35D
0xFFFD 0xB35E
0xFFFD 0xB35F
0xFFFD 0xB360
0xFFFD 0xB361
0xFFFD 0xB362
0xFFFD 0xB363
0xFFFD 0xB364
0xFFFD 0xB365
0xFFFD 0xB366
0xFFFD 0xB367
0xFFFD 0xB368
0xFFFD 0xB369
0xFFFD 0xB36A
0xFFFD 0xB36B
0xFFFD 0xB36C
0xFFFD 0xB36D
0xFFFD 0xB36E
0xFFFD 0xB36F
0xFFFD 0xB370
0xFFFD 0xB371
0xFFFD 0xB372
0xFFFD 0xB373
0xFFFD 0xB374
0xFFFD 0xB375
0xFFFD 0xB376
0xFFFD 0xB377
0xFFFD 0xB378
0xFFFD 0xB379
0xFFFD 0xB37A
0xFFFD 0xB37B
0xFFFD 0xB37C
0xFFFD 0xB37D
0xFFFD 0xB37E
0xFFFD 0xB37F
0xFFFD 0xB380
0xFFFD 0xB381
0xFFFD 0xB382
0xFFFD 0xB383
0xFFFD 0xB384
0xFFFD 0xB385
0xFFFD 0xB386
0xFFFD 0xB387
0xFFFD 0xB388
0xFFFD 0xB389
0xFFFD 0xB38A
0xFFFD 0xB38B
0xFFFD 0xB38C
0xFFFD 0xB38D
0xFFFD 0xB38E
0xFFFD 0xB38F
0xFFFD 0xB390
0xFFFD 0xB391
0xFFFD 0xB392
0xFFFD 0xB393
0xFFFD 0xB394
0xFFFD 0xB395
0xFFFD 0xB396
0xFFFD 0xB397
0xFFFD 0xB398
0xFFFD 0xB399
0xFFFD 0xB39A
0xFFFD 0xB39B
0xFFFD 0xB39C
0xFFFD 0xB39D
0xFFFD 0xB39E
0xFFFD 0xB39F
0xFFFD 0xB3A0
0xFFFD 0xB3A1
0xFFFD 0xB3A2
0xFFFD 0xB3A3
0xFFFD 0xB3A4
0xFFFD 0xB3A5
0xFFFD 0xB3A6
0xFFFD 0xB3A7
0xFFFD 0xB3A8
0xFFFD 0xB3A9
0xFFFD 0xB3AA
0xFFFD 0xB3AB
0xFFFD 0xB3AC
0xFFFD 0xB3AD
0xFFFD 0xB3AE
0xFFFD 0xB3AF
0xFFFD 0xB3B0
0xFFFD 0xB3B1
0xFFFD 0xB3B2
0xFFFD 0xB3B3
0xFFFD 0xB3B4
0xFFFD 0xB3B5
0xFFFD 0xB3B6
0xFFFD 0xB3B7
0xFFFD 0xB3B8
0xFFFD 0xB3B9
0xFFFD 0xB3BA
0xFFFD 0xB3BB
0xFFFD 0xB3BC
0xFFFD 0xB3BD
0xFFFD 0xB3BE
0xFFFD 0xB3BF
0xFFFD 0xB3C0
0xFFFD 0xB3C1
0xFFFD 0xB3C2
0xFFFD 0xB3C3
0xFFFD 0xB3C4
0xFFFD 0xB3C5
0xFFFD 0xB3C6
0xFFFD 0xB3C7
0xFFFD 0xB3C8
0xFFFD 0xB3C9
0xFFFD 0xB3CA
0xFFFD 0xB3CB
0xFFFD 0xB3CC
0xFFFD 0xB3CD
0xFFFD 0xB3CE
0xFFFD 0xB3CF
0xFFFD 0xB3D0
0xFFFD 0xB3D1
0xFFFD 0xB3D2
0xFFFD 0xB3D3
0xFFFD 0xB3D4
0xFFFD 0xB3D5
0xFFFD 0xB3D6
0xFFFD 0xB3D7
0xFFFD 0xB3D8
0xFFFD 0xB3D9
0xFFFD 0xB3DA
0xFFFD 0xB3DB
0xFFFD 0xB3DC
0xFFFD 0xB3DD
0xFFFD 0xB3DE
0xFFFD 0xB3DF
0xFFFD 0xB3E0
0xFFFD 0xB3E1
0xFFFD 0xB3E2
0xFFFD 0xB3E3
0xFFFD 0xB3E4
0xFFFD 0xB3E5
0xFFFD 0xB3E6
0xFFFD 0xB3E7
0xFFFD 0xB3E8
0xFFFD 0xB3E9
0xFFFD 0xB3EA
0xFFFD 0xB3EB
0xFFFD 0xB3EC
0xFFFD 0xB3ED
0xFFFD 0xB3EE
0xFFFD 0xB3EF
0xFFFD 0xB3F0
0xFFFD 0xB3F1
0xFFFD 0xB3F2
0xFFFD 0xB3F3
0xFFFD 0xB3F4
0xFFFD 0xB3F5
0xFFFD 0xB3F6
0xFFFD 0xB3F7
0xFFFD 0xB3F8
0xFFFD 0xB3F9
0xFFFD 0xB3FA
0xFFFD 0xB3FB
0xFFFD 0xB3FC
0xFFFD 0xB3FD
0xFFFD 0xB3FE
0xFFFD 0xB3FF
0xFFFD 0xB400
0xFFFD 0xB401
0xFFFD 0xB402
0xFFFD 0xB403
0xFFFD 0xB404
0xFFFD 0xB405
0xFFFD 0xB406
0xFFFD 0xB407
0xFFFD 0xB408
0xFFFD 0xB409
0xFFFD 0xB40A
0xFFFD 0xB40B
0xFFFD 0xB40C
0xFFFD 0xB40D
0xFFFD 0xB40E
0xFFFD 0xB40F
0xFFFD 0xB410
0xFFFD 0xB411
0xFFFD 0xB412
0xFFFD 0xB413
0xFFFD 0xB414
0xFFFD 0xB415
0xFFFD 0xB416
0xFFFD 0xB417
0xFFFD 0xB418
0xFFFD 0xB419
0xFFFD 0xB41A
0xFFFD 0xB41B
0xFFFD 0xB41C
0xFFFD 0xB41D
0xFFFD 0xB41E
0xFFFD 0xB41F
0xFFFD 0xB420
0xFFFD 0xB421
0xFFFD 0xB422
0xFFFD 0xB423
0xFFFD 0xB424
0xFFFD 0xB425
0xFFFD 0xB426
0xFFFD 0xB427
0xFFFD 0xB428
0xFFFD 0xB429
0xFFFD 0xB42A
0xFFFD 0xB42B
0xFFFD 0xB42C
0xFFFD 0xB42D
0xFFFD 0xB42E
0xFFFD 0xB42F
0xFFFD 0xB430
0xFFFD 0xB431
0xFFFD 0xB432
0xFFFD 0xB433
0xFFFD 0xB434
0xFFFD 0xB435
0xFFFD 0xB436
0xFFFD 0xB437
0xFFFD 0xB438
0xFFFD 0xB439
0xFFFD 0xB43A
0xFFFD 0xB43B
0xFFFD 0xB43C
0xFFFD 0xB43D
0xFFFD 0xB43E
0xFFFD 0xB43F
0xFFFD 0xB440
0xFFFD 0xB441
0xFFFD 0xB442
0xFFFD 0xB443
0xFFFD 0xB444
0xFFFD 0xB445
0xFFFD 0xB446
0xFFFD 0xB447
0xFFFD 0xB448
0xFFFD 0xB449
0xFFFD 0xB44A
0xFFFD 0xB44B
0xFFFD 0xB44C
0xFFFD 0xB44D
0xFFFD 0xB44E
0xFFFD 0xB44F
0xFFFD 0xB450
0xFFFD 0xB451
0xFFFD 0xB452
0xFFFD 0xB453
0xFFFD 0xB454
0xFFFD 0xB455
0xFFFD 0xB456
0xFFFD 0xB457
0xFFFD 0xB458
0xFFFD 0xB459
0xFFFD 0xB45A
0xFFFD 0xB45B
0xFFFD 0xB45C
0xFFFD 0xB45D
0xFFFD 0xB45E
0xFFFD 0xB45F
0xFFFD 0xB460
0xFFFD 0xB461
0xFFFD 0xB462
0xFFFD 0xB463
0xFFFD 0xB464
0xFFFD 0xB465
0xFFFD 0xB466
0xFFFD 0xB467
0xFFFD 0xB468
0xFFFD 0xB469
0xFFFD 0xB46A
0xFFFD 0xB46B
0xFFFD 0xB46C
0xFFFD 0xB46D
0xFFFD 0xB46E
0xFFFD 0xB46F
0xFFFD 0xB470
0xFFFD 0xB471
0xFFFD 0xB472
0xFFFD 0xB473
0xFFFD 0xB474
0xFFFD 0xB475
0xFFFD 0xB476
0xFFFD 0xB477
0xFFFD 0xB478
0xFFFD 0xB479
0xFFFD 0xB47A
0xFFFD 0xB47B
0xFFFD 0xB47C
0xFFFD 0xB47D
0xFFFD 0xB47E
0xFFFD 0xB47F
0xFFFD 0xB480
0xFFFD 0xB481
0xFFFD 0xB482
0xFFFD 0xB483
0xFFFD 0xB484
0xFFFD 0xB485
0xFFFD 0xB486
0xFFFD 0xB487
0xFFFD 0xB488
0xFFFD 0xB489
0xFFFD 0xB48A
0xFFFD 0xB48B
0xFFFD 0xB48C
0xFFFD 0xB48D
0xFFFD 0xB48E
0xFFFD 0xB48F
0xFFFD 0xB490
0xFFFD 0xB491
0xFFFD 0xB492
0xFFFD 0xB493
0xFFFD 0xB494
0xFFFD 0xB495
0xFFFD 0xB496
0xFFFD 0xB497
0xFFFD 0xB498
0xFFFD 0xB499
0xFFFD 0xB49A
0xFFFD 0xB49B
0xFFFD 0xB49C
0xFFFD 0xB49D
0xFFFD 0xB49E
0xFFFD 0xB49F
0xFFFD 0xB4A0
0xFFFD 0xB4A1
0xFFFD 0xB4A2
0xFFFD 0xB4A3
0xFFFD 0xB4A4
0xFFFD 0xB4A5
0xFFFD 0xB4A6
0xFFFD 0xB4A7
0xFFFD 0xB4A8
0xFFFD 0xB4A9
0xFFFD 0xB4AA
0xFFFD 0xB4AB
0xFFFD 0xB4AC
0xFFFD 0xB4AD
0xFFFD 0xB4AE
0xFFFD 0xB4AF
0xFFFD 0xB4B0
0xFFFD 0xB4B1
0xFFFD 0xB4B2
0xFFFD 0xB4B3
0xFFFD 0xB4B4
0xFFFD 0xB4B5
0xFFFD 0xB4B6
0xFFFD 0xB4B7
0xFFFD 0xB4B8
0xFFFD 0xB4B9
0xFFFD 0xB4BA
0xFFFD 0xB4BB
0xFFFD 0xB4BC
0xFFFD 0xB4BD
0xFFFD 0xB4BE
0xFFFD 0xB4BF
0xFFFD 0xB4C0
0xFFFD 0xB4C1
0xFFFD 0xB4C2
0xFFFD 0xB4C3
0xFFFD 0xB4C4
0xFFFD 0xB4C5
0xFFFD 0xB4C6
0xFFFD 0xB4C7
0xFFFD 0xB4C8
0xFFFD 0xB4C9
0xFFFD 0xB4CA
0xFFFD 0xB4CB
0xFFFD 0xB4CC
0xFFFD 0xB4CD
0xFFFD 0xB4CE
0xFFFD 0xB4CF
0xFFFD 0xB4D0
0xFFFD 0xB4D1
0xFFFD 0xB4D2
0xFFFD 0xB4D3
0xFFFD 0xB4D4
0xFFFD 0xB4D5
0xFFFD 0xB4D6
0xFFFD 0xB4D7
0xFFFD 0xB4D8
0xFFFD 0xB4D9
0xFFFD 0xB4DA
0xFFFD 0xB4DB
0xFFFD 0xB4DC
0xFFFD 0xB4DD
0xFFFD 0xB4DE
0xFFFD 0xB4DF
0xFFFD 0xB4E0
0xFFFD 0xB4E1
0xFFFD 0xB4E2
0xFFFD 0xB4E3
0xFFFD 0xB4E4
0xFFFD 0xB4E5
0xFFFD 0xB4E6
0xFFFD 0xB4E7
0xFFFD 0xB4E8
0xFFFD 0xB4E9
0xFFFD 0xB4EA
0xFFFD 0xB4EB
0xFFFD 0xB4EC
0xFFFD 0xB4ED
0xFFFD 0xB4EE
0xFFFD 0xB4EF
0xFFFD 0xB4F0
0xFFFD 0xB4F1
0xFFFD 0xB4F2
0xFFFD 0xB4F3
0xFFFD 0xB4F4
0xFFFD 0xB4F5
0xFFFD 0xB4F6
0xFFFD 0xB4F7
0xFFFD 0xB4F8
0xFFFD 0xB4F9
0xFFFD 0xB4FA
0xFFFD 0xB4FB
0xFFFD 0xB4FC
0xFFFD 0xB4FD
0xFFFD 0xB4FE
0xFFFD 0xB4FF
0xFFFD 0xB500
0xFFFD 0xB501
0xFFFD 0xB502
0xFFFD 0xB503
0xFFFD 0xB504
0xFFFD 0xB505
0xFFFD 0xB506
0xFFFD 0xB507
0xFFFD 0xB508
0xFFFD 0xB509
0xFFFD 0xB50A
0xFFFD 0xB50B
0xFFFD 0xB50C
0xFFFD 0xB50D
0xFFFD 0xB50E
0xFFFD 0xB50F
0xFFFD 0xB510
0xFFFD 0xB511
0xFFFD 0xB512
0xFFFD 0xB513
0xFFFD 0xB514
0xFFFD 0xB515
0xFFFD 0xB516
0xFFFD 0xB517
0xFFFD 0xB518
0xFFFD 0xB519
0xFFFD 0xB51A
0xFFFD 0xB51B
0xFFFD 0xB51C
0xFFFD 0xB51D
0xFFFD 0xB51E
0xFFFD 0xB51F
0xFFFD 0xB520
0xFFFD 0xB521
0xFFFD 0xB522
0xFFFD 0xB523
0xFFFD 0xB524
0xFFFD 0xB525
0xFFFD 0xB526
0xFFFD 0xB527
0xFFFD 0xB528
0xFFFD 0xB529
0xFFFD 0xB52A
0xFFFD 0xB52B
0xFFFD 0xB52C
0xFFFD 0xB52D
0xFFFD 0xB52E
0xFFFD 0xB52F
0xFFFD 0xB530
0xFFFD 0xB531
0xFFFD 0xB532
0xFFFD 0xB533
0xFFFD 0xB534
0xFFFD 0xB535
0xFFFD 0xB536
0xFFFD 0xB537
0xFFFD 0xB538
0xFFFD 0xB539
0xFFFD 0xB53A
0xFFFD 0xB53B
0xFFFD 0xB53C
